ah_star,dec_star,ah_scope,dec_scope,err_ah,err_dec,elevation,azimuth,temperature
4.197485886023157,-25.581779165027918,4.229617758728625,-25.47353771653415,-0.03213187270546758,-0.10824144849376793,32.5215823163364,253.2798732410323,10.828422353568351
3.7641265350197166,-5.748945202005871,3.8157454639655013,-5.857012423043745,-0.05161892894578468,0.10806722103787436,32.43602282368784,277.62980469876635,8.403478658413809
1.6785732022348157,10.135246829237218,1.6920435376880991,10.098889637642417,-0.013470335453283466,0.03635719159480111,48.97064828931389,319.99611945628294,14.320514685703571
-4.153306542273511,-2.613504853962965,-4.120535223029591,-2.6460669199138427,-0.032771319243920516,0.03256206595087763,26.973966331106954,81.07822093688463,13.59963161614821
0.687576818094457,13.439495230162507,0.6467438661769849,13.334787228215905,0.04083295191747216,0.10470800194660157,52.89287320981146,344.2298546868226,6.228434086721424
0.9863021551822007,-13.642523204699685,0.9991235684920048,-13.49356037325411,-0.01282141330980413,-0.14896283144557465,73.1421291235515,299.876091979509,10.51368882395477
-5.812064204129763,-30.342563718250084,-5.787594669638595,-30.25809505854458,-0.02446953449116851,-0.08446865970550377,13.736130047984425,117.39926874042051,9.541146596790187
5.140247399274752,-55.85492452196892,5.183718657825332,-55.94740872613234,-0.04347125855057943,0.09248420416341929,25.29027393621964,217.24494150221025,13.164981344026252
2.3619491963871972,20.75317485496187,2.317247555999518,20.67227973678831,0.04470164038767921,0.08089511817355799,35.07785670567479,319.32258538448394,7.764289860878028
-1.8124356535473414,-78.082006119096,-1.7750043593179554,-78.0388927260633,-0.03743129422938596,-0.0431133930326979,33.09554641973807,173.63483946504422,10.128001979750165
1.637268356539737,-39.30723163704337,1.6795197844970877,-39.19346449092177,-0.04225142795735071,-0.11376714612160299,62.86504400620654,226.32932807003377,11.586485844615561
3.7782315797201225,32.62260211220948,3.8024717136114847,32.725052118978844,-0.02424013389136226,-0.10245000676936655,12.451267193481778,313.7097048031906,8.12982285164935
0.7781123665164991,-37.09705689175193,0.7527123701893171,-37.11668765566289,0.02539999632718193,0.019630763910960525,72.4645846770626,211.20953037779802,8.89265558797002
